raceId,raceYear,driverId,constructorId,grid,points,laps,constructorName,constructorNationality,forename,surname,DateOfBirth,DriverNationality,# driverWins,# constructorWins
888,2013,4,6,8,12,60,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
888,2013,1,131,1,10,60,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,2
888,2013,18,1,9,8,60,McLaren,British,Jenson,Button,19/01/1980,British,0,0
888,2013,17,9,3,6,60,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,4
888,2013,815,1,13,4,60,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
888,2013,3,131,11,2,60,Mercedes,German,Nico,Rosberg,27/06/1985,German,2,2
888,2013,807,15,10,1,60,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
888,2013,814,10,12,0,60,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
888,2013,817,5,6,0,60,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
888,2013,16,10,15,0,60,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
888,2013,821,15,14,0,60,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
888,2013,813,3,18,0,60,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
888,2013,822,3,17,0,59,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
888,2013,819,207,22,0,59,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
888,2013,823,207,20,0,59,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
888,2013,820,206,21,0,59,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
888,2013,818,5,16,0,22,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
888,2013,824,206,19,0,21,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
888,2013,13,6,7,0,3,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
890,2013,1,131,1,25,70,Mercedes,German,Lewis,Hamilton,7/1/85,British,1,3
890,2013,8,208,6,18,70,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
890,2013,20,9,2,15,70,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,4,4
890,2013,17,9,10,12,70,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,4
890,2013,4,6,5,10,70,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
890,2013,154,208,3,8,70,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
890,2013,18,1,13,6,70,McLaren,British,Jenson,Button,19/01/1980,British,0,0
890,2013,13,6,7,4,70,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
890,2013,815,1,9,2,69,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
890,2013,813,3,15,1,69,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
890,2013,807,15,12,0,69,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
890,2013,818,5,14,0,69,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
890,2013,817,5,8,0,69,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
890,2013,823,207,20,0,68,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
890,2013,819,207,19,0,68,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
890,2013,824,206,21,0,67,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
890,2013,820,206,22,0,67,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
890,2013,814,10,18,0,66,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
890,2013,3,131,4,0,64,Mercedes,German,Nico,Rosberg,27/06/1985,German,2,3
890,2013,822,3,16,0,42,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
890,2013,821,15,17,0,28,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
890,2013,16,10,11,0,19,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
891,2013,20,9,2,25,44,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,5,5
891,2013,4,6,9,18,44,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,0,0
891,2013,1,131,1,15,44,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,3
891,2013,3,131,4,12,44,Mercedes,German,Nico,Rosberg,27/06/1985,German,0,3
891,2013,17,9,3,10,44,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,5
891,2013,18,1,6,8,44,McLaren,British,Jenson,Button,19/01/1980,British,0,0
891,2013,13,6,10,6,44,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,0
891,2013,154,208,7,4,44,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
891,2013,16,10,12,2,44,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
891,2013,817,5,19,1,44,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
891,2013,815,1,13,0,44,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
891,2013,818,5,18,0,44,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
891,2013,807,15,11,0,44,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
891,2013,821,15,21,0,44,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
891,2013,822,3,20,0,44,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
891,2013,823,207,14,0,43,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
891,2013,813,3,17,0,43,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
891,2013,824,206,15,0,43,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
891,2013,820,206,16,0,42,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
891,2013,814,10,5,0,26,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
891,2013,8,208,8,0,25,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,1
891,2013,819,207,22,0,8,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
892,2013,20,9,1,25,53,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,6,6
892,2013,4,6,5,18,53,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,0,2
892,2013,17,9,2,15,53,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,6
892,2013,13,6,4,12,53,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
892,2013,807,15,3,10,53,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
892,2013,3,131,6,8,53,Mercedes,German,Nico,Rosberg,27/06/1985,German,0,3
892,2013,817,5,7,6,53,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
892,2013,154,208,13,4,53,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
892,2013,1,131,12,2,53,Mercedes,German,Lewis,Hamilton,7/1/85,British,1,3
892,2013,18,1,9,1,53,McLaren,British,Jenson,Button,19/01/1980,British,0,0
892,2013,8,208,11,0,53,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
892,2013,815,1,8,0,53,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
892,2013,821,15,16,0,53,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
892,2013,813,3,14,0,53,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
892,2013,822,3,18,0,53,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
892,2013,16,10,17,0,52,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
892,2013,819,207,20,0,52,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
892,2013,823,207,19,0,52,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
892,2013,824,206,21,0,52,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
892,2013,820,206,22,0,52,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
892,2013,818,5,10,0,14,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
892,2013,814,10,15,0,0,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
893,2013,20,9,1,25,61,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,7,7
893,2013,4,6,7,18,61,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
893,2013,8,208,13,15,61,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,1
893,2013,3,131,2,12,61,Mercedes,German,Nico,Rosberg,27/06/1985,German,0,3
893,2013,1,131,5,10,61,Mercedes,German,Lewis,Hamilton,7/1/85,British,3,3
893,2013,13,6,6,8,61,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
893,2013,18,1,8,6,61,McLaren,British,Jenson,Button,19/01/1980,British,0,0
893,2013,815,1,14,4,61,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
893,2013,807,15,11,2,61,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
893,2013,16,10,15,1,61,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
893,2013,813,3,18,0,61,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
893,2013,821,15,10,0,61,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
893,2013,822,3,16,0,61,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
893,2013,818,5,12,0,61,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
893,2013,17,9,4,0,60,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,7
893,2013,823,207,20,0,60,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
893,2013,820,206,22,0,60,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
893,2013,824,206,21,0,60,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
893,2013,819,207,19,0,60,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
893,2013,814,10,17,0,54,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
893,2013,154,208,3,0,37,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
893,2013,817,5,9,0,23,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
894,2013,20,9,1,25,55,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,8,8
894,2013,8,208,9,18,55,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
894,2013,154,208,3,15,55,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
894,2013,807,15,7,12,55,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
894,2013,1,131,2,10,55,Mercedes,German,Lewis,Hamilton,7/1/85,British,1,3
894,2013,4,6,5,8,55,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
894,2013,3,131,4,6,55,Mercedes,German,Nico,Rosberg,27/06/1985,German,2,3
894,2013,18,1,11,4,55,McLaren,British,Jenson,Button,19/01/1980,British,0,0
894,2013,13,6,6,2,55,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
894,2013,815,1,10,1,55,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
894,2013,821,15,8,0,55,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
894,2013,822,3,17,0,55,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
894,2013,813,3,18,0,55,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
894,2013,819,207,19,0,55,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
894,2013,823,207,20,0,55,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
894,2013,824,206,22,0,55,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
894,2013,820,206,21,0,55,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
894,2013,818,5,16,0,53,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
894,2013,817,5,12,0,52,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
894,2013,16,10,14,0,50,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
894,2013,17,9,13,0,36,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,8
894,2013,814,10,15,0,24,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
895,2013,20,9,2,25,53,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,9,9
895,2013,17,9,1,18,53,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,9
895,2013,154,208,4,15,53,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
895,2013,4,6,8,12,53,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
895,2013,8,208,9,10,53,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
895,2013,807,15,7,8,53,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
895,2013,821,15,14,6,53,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
895,2013,3,131,6,4,53,Mercedes,German,Nico,Rosberg,27/06/1985,German,2,3
895,2013,18,1,10,2,53,McLaren,British,Jenson,Button,19/01/1980,British,0,0
895,2013,13,6,5,1,53,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
895,2013,814,10,12,0,53,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
895,2013,818,5,17,0,52,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
895,2013,817,5,16,0,52,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
895,2013,16,10,22,0,52,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
895,2013,815,1,11,0,52,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
895,2013,813,3,15,0,52,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
895,2013,822,3,13,0,52,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
895,2013,819,207,20,0,52,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
895,2013,820,206,18,0,52,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
895,2013,1,131,3,0,7,Mercedes,German,Lewis,Hamilton,7/1/85,British,1,3
895,2013,823,207,19,0,0,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
895,2013,824,206,21,0,0,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
896,2013,20,9,1,25,60,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,10,10
896,2013,3,131,2,18,60,Mercedes,German,Nico,Rosberg,27/06/1985,German,2,3
896,2013,154,208,17,15,60,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
896,2013,13,6,5,12,60,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
896,2013,815,1,9,10,60,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
896,2013,1,131,3,8,60,Mercedes,German,Lewis,Hamilton,7/1/85,British,1,3
896,2013,8,208,6,6,60,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
896,2013,814,10,12,4,60,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
896,2013,16,10,13,2,60,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
896,2013,817,5,11,1,60,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
896,2013,4,6,8,0,60,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
896,2013,813,3,18,0,60,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
896,2013,818,5,14,0,59,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
896,2013,18,1,10,0,59,McLaren,British,Jenson,Button,19/01/1980,British,0,0
896,2013,821,15,16,0,59,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
896,2013,822,3,15,0,59,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
896,2013,820,206,22,0,58,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
896,2013,824,206,19,0,58,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
896,2013,807,15,7,0,54,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
896,2013,17,9,4,0,39,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,10
896,2013,819,207,21,0,35,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
896,2013,823,207,20,0,1,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
897,2013,20,9,2,25,55,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,11,11
897,2013,17,9,1,18,55,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,11
897,2013,3,131,3,15,55,Mercedes,German,Nico,Rosberg,27/06/1985,German,2,3
897,2013,154,208,6,12,55,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
897,2013,4,6,10,10,55,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
897,2013,814,10,11,8,55,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
897,2013,1,131,4,6,55,Mercedes,German,Lewis,Hamilton,7/1/85,British,1,3
897,2013,13,6,7,4,55,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
897,2013,815,1,8,2,55,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
897,2013,16,10,17,1,55,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
897,2013,813,3,14,0,55,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
897,2013,18,1,12,0,55,McLaren,British,Jenson,Button,19/01/1980,British,0,0
897,2013,821,15,16,0,55,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
897,2013,807,15,5,0,54,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
897,2013,822,3,15,0,54,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
897,2013,817,5,9,0,54,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
897,2013,818,5,13,0,54,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
897,2013,823,207,18,0,54,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
897,2013,819,207,19,0,54,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
897,2013,824,206,21,0,53,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
897,2013,820,206,20,0,53,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
897,2013,8,208,22,0,0,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
898,2013,20,9,1,25,56,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,12,12
898,2013,154,208,3,18,56,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
898,2013,17,9,2,15,56,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,12
898,2013,1,131,5,12,56,Mercedes,German,Lewis,Hamilton,7/1/85,British,1,3
898,2013,4,6,6,10,56,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
898,2013,807,15,4,8,56,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
898,2013,815,1,7,6,56,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
898,2013,822,3,9,4,56,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
898,2013,3,131,12,2,56,Mercedes,German,Nico,Rosberg,27/06/1985,German,2,3
898,2013,18,1,15,1,56,McLaren,British,Jenson,Button,19/01/1980,British,0,0
898,2013,817,5,10,0,56,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
898,2013,818,5,14,0,56,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
898,2013,13,6,13,0,56,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
898,2013,821,15,20,0,56,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
898,2013,5,208,8,0,56,Lotus F1,British,Heikki,Kovalainen,19/10/1981,Finnish,0,1
898,2013,814,10,11,0,56,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
898,2013,813,3,17,0,55,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
898,2013,824,206,19,0,55,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
898,2013,823,207,18,0,55,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
898,2013,819,207,22,0,55,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
898,2013,820,206,21,0,54,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
898,2013,16,10,16,0,0,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
899,2013,20,9,1,25,71,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,13,13
899,2013,17,9,4,18,71,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,13
899,2013,4,6,3,15,71,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
899,2013,18,1,14,12,71,McLaren,British,Jenson,Button,19/01/1980,British,0,0
899,2013,3,131,2,10,71,Mercedes,German,Nico,Rosberg,27/06/1985,German,2,3
899,2013,815,1,19,8,71,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
899,2013,13,6,9,6,71,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
899,2013,807,15,10,4,71,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
899,2013,1,131,5,2,71,Mercedes,German,Lewis,Hamilton,7/1/85,British,1,3
899,2013,817,5,7,1,70,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
899,2013,814,10,12,0,70,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
899,2013,821,15,17,0,70,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
899,2013,16,10,15,0,70,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
899,2013,5,208,11,0,70,Lotus F1,British,Heikki,Kovalainen,19/10/1981,Finnish,0,1
899,2013,818,5,8,0,70,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
899,2013,813,3,16,0,70,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
899,2013,824,206,21,0,69,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
899,2013,823,207,20,0,69,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
899,2013,820,206,22,0,69,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
899,2013,819,207,18,0,58,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
899,2013,822,3,13,0,45,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
899,2013,154,208,6,0,2,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
900,2014,3,131,3,25,57,Mercedes,German,Nico,Rosberg,27/06/1985,German,1,1
900,2014,825,1,4,18,57,McLaren,British,Kevin,Magnussen,5/10/92,Danish,0,0
900,2014,18,1,10,15,57,McLaren,British,Jenson,Button,19/01/1980,British,0,0
900,2014,4,6,5,12,57,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,0,0
900,2014,822,3,15,10,57,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
900,2014,807,10,7,8,57,Force India,Indian,Nico,HÃ_lkenberg,19/08/1987,German,0,0
900,2014,8,6,11,6,57,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
900,2014,818,5,6,4,57,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
900,2014,826,5,8,2,57,Toro Rosso,Italian,Daniil,Kvyat,26/04/1994,Russian,0,0
900,2014,815,10,16,1,57,Force India,Indian,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
900,2014,16,15,13,0,56,Sauber,Swiss,Adrian,Sutil,11/1/83,German,0,0
900,2014,821,15,20,0,56,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
900,2014,820,206,17,0,55,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
900,2014,824,206,18,0,49,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
900,2014,154,208,22,0,43,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,0
900,2014,813,208,21,0,29,Lotus F1,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
900,2014,828,207,19,0,27,Caterham,Malaysian,Marcus,Ericsson,2/9/90,Swedish,0,0
900,2014,20,9,12,0,3,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,0,0
900,2014,1,131,1,0,2,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,1
900,2014,13,3,9,0,0,Williams,British,Felipe,Massa,25/04/1981,Brazilian,0,0
900,2014,155,207,14,0,0,Caterham,Malaysian,Kamui,Kobayashi,13/09/1986,Japanese,0,0
900,2014,817,9,2,0,57,Red Bull,Austrian,Daniel,Ricciardo,1/7/89,Australian,0,0
901,2014,1,131,1,25,56,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,2
901,2014,3,131,3,18,56,Mercedes,German,Nico,Rosberg,27/06/1985,German,1,2
901,2014,20,9,2,15,56,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,0,0
901,2014,4,6,4,12,56,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,0,0
901,2014,807,10,7,10,56,Force India,Indian,Nico,HÃ_lkenberg,19/08/1987,German,0,0
901,2014,18,1,10,8,56,McLaren,British,Jenson,Button,19/01/1980,British,0,0
901,2014,13,3,13,6,56,Williams,British,Felipe,Massa,25/04/1981,Brazilian,0,0
901,2014,822,3,18,4,56,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
901,2014,825,1,8,2,55,McLaren,British,Kevin,Magnussen,5/10/92,Danish,0,0
901,2014,826,5,11,1,55,Toro Rosso,Italian,Daniil,Kvyat,26/04/1994,Russian,0,0
901,2014,154,208,15,0,55,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,0
901,2014,8,6,6,0,55,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
901,2014,155,207,20,0,55,Caterham,Malaysian,Kamui,Kobayashi,13/09/1986,Japanese,0,0
901,2014,828,207,22,0,54,Caterham,Malaysian,Marcus,Ericsson,2/9/90,Swedish,0,0
901,2014,820,206,21,0,54,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
901,2014,817,9,5,0,49,Red Bull,Austrian,Daniel,Ricciardo,1/7/89,Australian,0,0
901,2014,821,15,12,0,35,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
901,2014,16,15,17,0,32,Sauber,Swiss,Adrian,Sutil,11/1/83,German,0,0
901,2014,818,5,9,0,18,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
901,2014,824,206,19,0,8,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
