"Time","Apple","Amazon.com","BerkshireHathaway","Google","Honda_Motor_Co","Johnson_Johnson","JPMorgan_Chase_Co.","Microsoft_Corporation","NVIDIA_Corporation","The_Procter_Gamble_Company","Tesla","Tata_Motors_Limited","UnitedHealth_Group","Visa","Wipro_Limited","Walmart"
"2019-08-19",52.587502,1816.119995,301414,1198.449951,23.309999,132.25,108.690002,138.410004,42.695,120.239998,45.366001,8.38,244.710007,179.740005,54.77,113.809998
"2019-08-20",52.59,1801.380005,297505,1182.689941,23.200001,130.600006,107.309998,137.259995,41.967499,118.900002,45.172001,8.47,240.160004,179.240005,55.169998,112.050003
"2019-08-21",53.16,1823.540039,299305,1191.25,23.280001,131.529999,107.610001,138.789993,42.807499,119.199997,44.166,7.85,240.350006,180.940002,55.169998,112.019997
"2019-08-22",53.115002,1804.660034,302260,1189.530029,23.209999,131.270004,108.720001,137.779999,42.869999,119.419998,44.43,7.61,232.940002,180.089996,54.950001,111.910004
"2019-08-23",50.66,1749.619995,296922,1151.290039,22.9,127.730003,106.019997,133.389999,40.610001,117.32,42.279999,7.72,230.660004,175.229996,55.09,110.830002
"2019-08-26",51.622501,1768.869995,300899,1168.890015,23.4,127.800003,106.870003,135.449997,41.362499,119.32,43,7.85,231.080002,177.589996,54.759998,111.989998
"2019-08-27",51.040001,1761.829956,298420,1167.839966,23.309999,129.639999,105.739998,135.740005,40.450001,120.550003,42.816002,8.43,222.929993,178.380005,55.009998,112.419998
"2019-08-28",51.3825,1764.25,300990,1171.02002,23.459999,128.679993,106.800003,135.559998,40.305,121.400002,43.118,8.24,227.350006,178.669998,54.889999,112.720001
"2019-08-29",52.252499,1786.400024,305040,1192.849976,23.48,128.240005,109.220001,138.119995,41.75,121.18,44.341999,8.06,230.619995,181.169998,54.889999,114.080002
"2019-08-30",52.185001,1776.290039,303078,1188.099976,23.66,128.360001,109.860001,137.860001,41.877499,120.230003,45.122002,8.22,234,180.820007,54.68,114.260002
"2019-09-03",51.424999,1789.839966,301356,1168.390015,24.049999,128.740005,108.559998,136.039993,41.0425,121.360001,45.001999,7.84,230.619995,179.199997,54.709999,114.639999
"2019-09-04",52.297501,1800.619995,303300,1181.410034,24.33,128.860001,109.870003,137.630005,42.189999,123.209999,44.136002,7.71,226.729996,181.770004,54.889999,115.910004
"2019-09-05",53.32,1840.719971,306066,1211.380005,24.780001,128.580002,112.370003,140.050003,44.935001,122.760002,45.916,8.38,229.589996,184.729996,54.66,115.440002
"2019-09-06",53.314999,1833.51001,307260,1204.930054,25.219999,128.210007,112.610001,139.100006,44.662498,122.870003,45.490002,8.52,229,185.740005,55.040001,114.730003
"2019-09-09",53.5425,1831.349976,309701,1204.410034,25.559999,126.949997,115.400002,137.520004,45.125,122.169998,46.358002,8.79,230.679993,181.550003,54.580002,116.330002
"2019-09-10",54.174999,1820.550049,311950,1206,25.969999,129.550003,116.870003,136.080002,45.794998,119.879997,47.108002,8.93,232.460007,176.350006,54.41,116.050003
"2019-09-11",55.897499,1822.98999,316230,1220.170044,26.540001,131.169998,117.190002,136.119995,46.0825,121.269997,49.419998,9.49,234.210007,174.979996,54.599998,116.019997
"2019-09-12",55.772499,1843.550049,317182,1234.25,26.98,130.429993,117.910004,137.520004,46.067501,122.769997,49.174,9.08,230.100006,177.979996,54.869999,116.919998
"2019-09-13",54.6875,1839.339966,320850,1239.560059,27.1,130.779999,120.230003,137.320007,45.485001,122.120003,49.040001,9.16,233.610001,177.270004,54.669998,117.43
"2019-09-16",54.974998,1807.839966,315807,1231.300049,27.01,129.539993,119.160004,136.330002,45.052502,119.75,48.562,8.96,234.429993,176.110001,54.57,115.57
"2019-09-17",55.174999,1822.550049,315744,1229.150024,26.99,129.669998,118.57,137.389999,45.267502,121.160004,48.958,8.68,232.520004,176.449997,54.830002,116.510002
"2019-09-18",55.692501,1817.459961,317030,1232.410034,26.540001,130.410004,119.760002,138.520004,44.994999,121.410004,48.698002,8.65,230.610001,175.289993,54.77,117.160004
"2019-09-19",55.240002,1821.5,315000,1238.709961,26.65,130.110001,119.379997,141.070007,44.235001,121.900002,49.32,8.79,232.850006,175.960007,54.849998,117.110001
"2019-09-20",54.432499,1794.160034,313700,1229.930054,26.68,131.649994,118.900002,139.440002,43.172501,122.239998,48.124001,9.54,232.889999,174.059998,54.790001,116.980003
"2019-09-23",54.68,1785.300049,313225,1234.030029,26.67,131.740005,118.879997,139.139999,43.709999,123.220001,48.245998,9.21,228.770004,174.910004,54.84,117.620003
"2019-09-24",54.419998,1741.609985,310356,1218.76001,26.26,131.550003,117.330002,137.380005,43.1325,123.610001,44.641998,9.02,225,174.479996,55.32,118.400002
"2019-09-25",55.2575,1768.329956,311906,1246.52002,26.5,130.990005,118,139.360001,44.557499,123.019997,45.740002,8.78,222.169998,175.279999,54.860001,118.470001
"2019-09-26",54.9725,1739.839966,310250,1241.390015,26.610001,128.850006,117.029999,139.539993,44.334999,124.309998,48.512001,8.65,215.479996,175.649994,54.709999,118.300003
"2019-09-27",54.705002,1725.449951,311450,1225.089966,26.26,128.600006,117.720001,137.729996,42.939999,124.57,48.425999,8.46,215.259995,174,54.639999,118.449997
"2019-09-30",55.9925,1735.910034,311832,1219,26.08,129.380005,117.690002,139.029999,43.517502,124.379997,48.174,8.39,217.320007,172.009995,54.709999,118.68
"2019-10-01",56.147499,1735.650024,310005,1205.099976,26.15,129.990005,115.550003,137.070007,43.5,123.849998,48.938,8.13,217.210007,174.289993,54.540001,117.849998
"2019-10-02",54.740002,1713.22998,305090,1176.630005,25.709999,132,113.25,134.649994,43.259998,121.080002,48.625999,8.08,216.75,169.830002,54.529999,116.120003
"2019-10-03",55.205002,1724.420044,307250,1187.829956,25.73,131.190002,112.190002,136.279999,45.327499,121.739998,46.605999,8.61,215.360001,172.869995,55.130001,116.309998
"2019-10-04",56.752499,1739.650024,312524,1209,25.950001,133.660004,114.620003,138.119995,45.4925,124,46.285999,8.48,219.800003,175.979996,55.290001,118.160004
"2019-10-07",56.764999,1732.660034,310720,1207.680054,25.58,133.160004,114.370003,137.119995,46.0825,122.839996,47.543999,8.29,221.240005,174.899994,54.77,117.230003
"2019-10-08",56.099998,1705.51001,306539,1189.130005,25.17,131.839996,111.82,135.669998,44.307499,120.93,48.009998,8.12,220.110001,172.419998,54.639999,117.580002
"2019-10-09",56.7575,1721.98999,310000,1202.310059,25.620001,129.220001,112.629997,138.240005,45.177502,121.980003,48.905998,8.4,222.080002,174.880005,54.630001,118.93
"2019-10-10",57.522499,1720.26001,309974,1208.670044,25.76,129.059998,114.209999,139.100006,45.7575,121.940002,48.948002,8.35,223.729996,174.880005,54.540001,119.610001
"2019-10-11",59.052502,1731.920044,312500,1215.449951,26.33,131.330002,116.139999,139.679993,46.497501,121.089996,49.577999,8.74,222.070007,177.059998,54.790001,120.239998
"2019-10-14",58.967499,1736.430054,311640,1217.140015,26.24,130.720001,116.449997,139.550003,46.6325,120.050003,51.391998,8.9,220.589996,177.360001,54.610001,119.169998
"2019-10-15",58.830002,1767.380005,314250,1243.01001,26.780001,132.839996,119.959999,141.570007,49.092499,117.199997,51.577999,9.04,238.589996,178.75,54.830002,119.529999
"2019-10-16",58.592499,1777.430054,313850,1243.640015,26.82,135.169998,119.68,140.410004,48.552502,117.529999,51.950001,8.94,236.990005,177.869995,54.91,119.419998
"2019-10-17",58.82,1787.47998,313200,1253.069946,26.799999,136.169998,120.349998,139.690002,48.572498,116.629997,52.394001,9.63,243.669998,177.940002,54.959999,119.839996
"2019-10-18",59.102501,1757.51001,313270,1245.48999,26.690001,127.699997,120.559998,137.410004,47.622501,117.470001,51.389999,9.61,245.339996,175.710007,55.029999,119.139999
"2019-10-21",60.127499,1785.660034,317040,1246.150024,26.719999,128.020004,123.550003,138.429993,49.002499,119.080002,50.700001,9.51,243.919998,176.429993,54.75,119.739998
"2019-10-22",59.990002,1765.72998,316180,1242.800049,26.620001,129.199997,124.790001,136.369995,48.9025,122.18,51.116001,9.27,249.479996,170.860001,54.970001,119.580002
"2019-10-23",60.794998,1762.170044,316560,1259.130005,26.690001,129.899994,125.120003,137.240005,48.772499,123,50.936001,9.33,247.800003,171.320007,55.389999,119.349998
"2019-10-24",60.895,1780.780029,315027,1260.98999,26.83,127.5,125.029999,139.940002,49.215,124.790001,59.936001,9.27,244.509995,176.160004,55.25,119.099998
"2019-10-25",61.645,1761.329956,317495,1265.130005,27.049999,128.350006,126.029999,140.729996,51.134998,123.25,65.625999,10.49,244.910004,177.850006,55.029999,119.040001
"2019-10-28",62.262501,1777.079956,319055,1290,27.209999,129.179993,126.510002,144.190002,51.697498,123.480003,65.542,10.61,247.050003,179.839996,54.799999,119.220001
"2019-10-29",60.822498,1762.709961,319423,1262.619995,27.48,129.119995,126.43,142.830002,50.73,123.599998,63.243999,12.21,252.289993,177.630005,54.779999,117.150002
"2019-10-30",60.814999,1779.98999,320000,1261.290039,27.42,132.839996,125.730003,144.610001,50.75,124.940002,63.001999,11.95,254.800003,179.25,55.040001,118.099998
"2019-10-31",62.189999,1776.660034,318939,1260.109985,26.969999,132.039993,124.919998,143.369995,50.255001,124.510002,62.984001,12.08,252.699997,178.860001,55.349998,117.260002
"2019-11-01",63.955002,1791.439941,323400,1273.73999,27.469999,131.199997,127.800003,143.720001,50.647499,123.870003,62.661999,12.38,252.210007,180.929993,55.360001,117.620003
"2019-11-04",64.375,1804.660034,326800,1291.369995,27.68,130.229996,128.820007,144.550003,52.625,119.07,63.493999,12.34,251.25,178.949997,55.060001,117.57
"2019-11-05",64.282501,1801.709961,331500,1292.030029,27.809999,130.419998,129.100006,144.460007,52.4025,118.900002,63.444,12.17,250.300003,176.369995,54.740002,118.860001
"2019-11-06",64.309998,1795.77002,332855,1291.800049,27.67,130.960007,129.300003,144.059998,51.907501,120.32,65.316002,12.18,250.520004,176.770004,54.75,119.5
"2019-11-07",64.857498,1788.199951,333860,1308.859985,27.92,131.429993,130,144.259995,52.084999,119.620003,67.108002,12.12,256.459991,178.429993,54.349998,120.230003
"2019-11-08",65.035004,1785.880005,331526,1311.369995,28.91,133,130.380005,145.960007,51.945,119.699997,67.428001,11.86,256.970001,178.970001,54.07,119.440002
"2019-11-11",65.550003,1771.650024,330986,1299.189941,29.190001,131.979996,129.919998,146.110001,52.044998,119.330002,69.017998,12.06,254.089996,179.539993,54.389999,119.040001
"2019-11-12",65.489998,1778,331106,1298.800049,29.219999,131.350006,129.160004,147.070007,52.4025,119.269997,69.986,12.02,255.25,179.740005,54.18,119.120003
"2019-11-13",66.1175,1753.109985,329402,1298,29.280001,131.270004,128.479996,147.309998,52.142502,120.650002,69.222,11.72,253.570007,179.410004,54.09,120.980003
"2019-11-14",65.660004,1754.599976,329302,1311.459961,28.84,130.960007,128.600006,148.059998,52.447498,120.5,69.870003,11.53,255.830002,179.75,54,120.650002
"2019-11-15",66.440002,1739.48999,329405,1334.869995,29,134.940002,129.529999,149.970001,51.047501,120.540001,70.433998,11.86,269.399994,179.770004,54.25,118.870003
"2019-11-18",66.775002,1752.530029,329225,1320.699951,28.83,134.830002,130.619995,150.339996,53.07,121.889999,69.998001,11.83,272.929993,179.660004,54.080002,120.25
"2019-11-19",66.572502,1752.790039,328601,1315.459961,28.74,134.820007,130.580002,150.389999,51.997501,121.419998,71.903999,11.61,274.230011,182.770004,54.189999,119.889999
"2019-11-20",65.797501,1745.530029,326712,1303.050049,28.42,135.940002,129.630005,149.619995,52.794998,122.290001,70.444,11.52,275.559998,181.660004,54.16,119.129997
"2019-11-21",65.502502,1734.709961,325102,1301.349976,28.440001,136.440002,129.929993,149.479996,52.544998,120.339996,70.966003,11.38,276.549988,179.889999,53.939999,119.860001
"2019-11-22",65.445,1745.719971,326962,1295.339966,28.540001,138.070007,130.789993,149.589996,52.7225,120.290001,66.608002,11.17,276.839996,179.470001,53.860001,119.360001
"2019-11-25",66.592499,1773.839966,328301,1306.689941,28.950001,137.179993,131.490005,151.229996,55.302502,120.510002,67.267998,11.54,282.670013,180.970001,53.84,118.919998
"2019-11-26",66.072502,1796.939941,328402,1313.550049,28.549999,137.169998,131.669998,152.029999,54.25,122.260002,65.783997,11.29,281.399994,182.550003,53.810001,119.190002
"2019-11-27",66.959999,1818.51001,330685,1312.98999,28.709999,137.75,132.059998,152.320007,54.560001,121.760002,66.258003,11.57,280.670013,184.369995,53.799999,118.760002
"2019-11-29",66.8125,1800.800049,330495,1304.959961,28.120001,137.490005,131.759995,151.380005,54.185001,122.059998,65.987999,11.22,279.869995,184.509995,54.119999,119.089996
"2019-12-02",66.040001,1781.599976,330609,1289.920044,28.07,137.360001,131.470001,149.550003,52.3125,122.720001,66.973999,11.22,279.660004,181.789993,53.84,119.279999
"2019-12-03",64.862503,1769.959961,327539,1295.280029,28.1,137.160004,129.779999,149.309998,51.915001,122.949997,67.239998,10.94,276.899994,181.899994,54.139999,118.669998
"2019-12-04",65.434998,1760.689941,327501,1320.540039,28.52,139.380005,132.339996,149.850006,52.355,124.529999,66.606003,11.85,279.320007,180.600006,54.130001,118.690002
"2019-12-05",66.394997,1740.47998,329799,1328.130005,28.67,139.559998,133.059998,149.929993,52.185001,124.620003,66.073997,11.58,282,181.889999,54.18,118.660004
"2019-12-06",67.677498,1751.599976,333640,1340.619995,29.01,140.380005,135.039993,151.75,53.0425,124.190002,67.178001,11.37,280.190002,182.169998,54.23,119.779999
"2019-12-09",66.730003,1749.51001,331904,1343.560059,28.75,140.5,134.410004,151.360001,53.0425,124.870003,67.905998,11.29,277.540009,182.919998,54.57,119.360001
"2019-12-10",67.120003,1739.209961,332120,1344.660034,28.76,139.990005,134.5,151.130005,53.494999,124.269997,69.767998,11.2,279.519989,182.259995,54.5,119.139999
"2019-12-11",67.692497,1748.719971,333600,1345.02002,28.860001,140.979996,134.179993,151.699997,54.334999,124.660004,70.540001,11.35,280.5,182.009995,54.75,119
"2019-12-12",67.864998,1760.329956,338800,1350.27002,28.959999,141.339996,138.020004,153.240005,56.017502,124.57,71.935997,12.34,283.609985,182.639999,54.790001,119.760002
"2019-12-13",68.787498,1760.939941,338080,1347.829956,29.219999,141.380005,136.809998,154.529999,55.997501,125.470001,71.678001,12.36,285.480011,185.139999,54.889999,120.290001
"2019-12-16",69.964996,1769.209961,340380,1361.170044,29.35,141.789993,137.339996,155.529999,56.287498,125.559998,76.300003,12.39,292.029999,186.240005,54.950001,120.540001
"2019-12-17",70.102501,1790.660034,339000,1355.119995,29.18,143.559998,138.179993,154.690002,57.072498,125.309998,75.797997,12.77,290.470001,185.520004,54.869999,121.279999
"2019-12-18",69.934998,1784.030029,337500,1352.619995,29.07,143.190002,138.039993,154.369995,57.377499,124.010002,78.629997,12.47,292.899994,184.899994,54.860001,119.860001
"2019-12-19",70.004997,1792.280029,337491,1356.040039,28.959999,145.350006,137.350006,155.710007,58.865002,124.919998,80.807999,12.6,294.619995,186.539993,54.77,120.080002
"2019-12-20",69.860001,1786.5,339850,1349.589966,28.91,146.059998,137.240005,157.410004,59.842499,125.360001,81.117996,12.49,292.589996,188,54.549999,120.290001
"2019-12-23",71,1793,338045,1348.839966,28.82,146.440002,137.199997,157.410004,59.705002,124.900002,83.844002,12.49,295.089996,187.080002,54.619999,119.029999
"2019-12-24",71.067497,1789.209961,338390,1343.560059,28.66,145.929993,137.580002,157.380005,59.654999,125.220001,85.050003,12.32,294.540009,187.570007,54.68,119.510002
"2019-12-26",72.477501,1868.77002,339650,1360.400024,28.76,145.830002,139.039993,158.669998,59.797501,125.220001,86.188004,12.36,295.649994,189.160004,54.849998,119.519997
"2019-12-27",72.449997,1869.800049,338920,1351.890015,28.58,145.75,139.139999,158.960007,59.217499,126.089996,86.075996,12.32,295.970001,189.389999,55.119999,119.589996
"2019-12-30",72.879997,1846.890015,338750,1336.140015,28.27,145.300003,138.630005,157.589996,58.080002,124.470001,82.940002,12.77,293.850006,187.830002,55.040001,119.400002
"2019-12-31",73.412498,1847.839966,339590,1337.02002,28.309999,145.869995,139.399994,157.699997,58.825001,124.900002,83.666,12.77,293.980011,187.899994,55.110001,118.839996
"2020-01-02",75.087502,1898.01001,342261,1367.369995,28.639999,145.970001,141.089996,160.619995,59.977501,123.410004,86.052002,13.52,292.5,191.119995,55.200001,118.940002
"2020-01-03",74.357498,1874.969971,339155,1360.660034,28.129999,144.279999,138.339996,158.619995,59.017502,122.580002,88.601997,13.18,289.540009,189.600006,55.259998,117.889999
"2020-01-06",74.949997,1902.880005,340210,1394.209961,28.049999,144.100006,138.229996,159.029999,59.264999,122.75,90.307999,13.03,291.549988,189.190002,55.48,117.650002
"2020-01-07",74.597504,1906.859985,338901,1393.339966,28.209999,144.979996,135.880005,157.580002,59.982498,121.989998,93.811996,12.82,289.790009,188.690002,55.16,116.559998
"2020-01-08",75.797501,1891.969971,339188,1404.319946,28.129999,144.960007,136.940002,160.089996,60.095001,122.510002,98.428001,12.86,295.899994,191.919998,55.07,116.160004
"2020-01-09",77.407501,1901.050049,343263,1419.829956,28.030001,145.389999,137.440002,162.089996,60.755001,123.849998,96.267998,13.33,294.220001,193.25,54.84,117.360001
"2020-01-10",77.582497,1883.160034,340185,1429.72998,27.719999,145.059998,136.070007,161.339996,61.080002,123.970001,95.629997,13.61,295.130005,193.770004,54.880001,116.379997
"2020-01-13",79.239998,1891.300049,342855,1439.22998,28.040001,145.699997,137.199997,163.279999,62.994999,124.879997,104.972,13.72,285.850006,195.330002,54.849998,115.879997
"2020-01-14",78.169998,1869.439941,340706,1430.880005,27.879999,146.520004,138.800003,162.130005,61.82,124.690002,107.584,13.75,288.23999,196.050003,55.169998,116.18
"2020-01-15",77.834999,1862.02002,342550,1439.199951,27.610001,147.009995,136.720001,163.179993,61.392502,125.959999,103.699997,13.95,296.410004,199.800003,55.189999,115.279999
"2020-01-16",78.809998,1877.939941,344505,1451.699951,27.639999,148.199997,137.25,166.169998,62.232498,126.07,102.697998,13.82,300.73999,200.949997,55.049999,115.900002
"2020-01-17",79.682503,1864.719971,344970,1480.390015,27.780001,149.169998,138.199997,167.100006,62.32,126.410004,102.099998,13.85,298.470001,204.699997,55.25,114.959999
"2020-01-21",79.142502,1892,342650,1484.400024,27.59,149.270004,136.839996,166.5,61.985001,126.089996,109.440002,13.3,300.529999,207.289993,54.950001,115.589996
